datetime,temperature,humidity,pressure,wind_speed,pm25
2022-01-01 00:00:00,23.6,70,1016.2,6.4,44.6
2022-01-01 01:00:00,23.5,67,1015.5,9.3,44.6
2022-01-01 02:00:00,23.5,66,1014.4,11.5,44.6
2022-01-01 03:00:00,23.1,65,1013.7,12.0,44.6
2022-01-01 04:00:00,22.5,67,1013.3,8.9,44.6
2022-01-01 05:00:00,21.9,69,1013.4,8.8,44.6
2022-01-01 06:00:00,21.5,69,1013.8,8.6,44.6
2022-01-01 07:00:00,20.8,76,1015.0,6.8,44.6
2022-01-01 08:00:00,22.2,72,1016.2,5.9,44.6
2022-01-01 09:00:00,23.9,66,1017.2,2.1,44.6
2022-01-01 10:00:00,25.2,63,1017.2,1.8,44.6
2022-01-01 11:00:00,26.5,60,1016.7,3.0,44.6
2022-01-01 12:00:00,27.8,56,1015.7,4.3,44.6
2022-01-01 13:00:00,28.9,51,1014.4,5.1,44.6
2022-01-01 14:00:00,29.5,48,1013.1,5.2,44.6
2022-01-01 15:00:00,29.9,47,1012.3,6.5,44.6
2022-01-01 16:00:00,29.8,46,1012.0,7.4,44.6
2022-01-01 17:00:00,29.2,50,1012.2,6.5,44.6
2022-01-01 18:00:00,26.8,57,1012.9,6.2,44.6
2022-01-01 19:00:00,25.6,68,1013.7,7.6,44.6
2022-01-01 20:00:00,26.4,54,1014.6,10.9,44.6
2022-01-01 21:00:00,26.0,53,1015.0,12.2,44.6
2022-01-01 22:00:00,25.0,57,1015.2,8.7,44.6
2022-01-01 23:00:00,23.7,67,1015.4,6.0,44.6
2022-01-02 00:00:00,23.1,68,1015.1,6.5,44.6
2022-01-02 01:00:00,23.1,63,1014.5,8.4,44.6
2022-01-02 02:00:00,23.3,60,1013.7,12.6,44.6
2022-01-02 03:00:00,23.1,61,1013.3,13.3,44.6
2022-01-02 04:00:00,22.6,63,1012.9,13.3,44.6
2022-01-02 05:00:00,22.2,66,1013.2,13.1,44.6
2022-01-02 06:00:00,21.8,68,1013.8,11.8,44.6
2022-01-02 07:00:00,21.1,76,1014.6,9.8,44.6
2022-01-02 08:00:00,22.3,73,1015.7,6.4,44.6
2022-01-02 09:00:00,24.1,67,1017.0,2.3,44.6
2022-01-02 10:00:00,25.5,64,1016.9,2.3,44.6
2022-01-02 11:00:00,26.9,60,1016.4,3.0,44.6
2022-01-02 12:00:00,28.2,55,1015.2,4.8,44.6
2022-01-02 13:00:00,29.2,51,1013.9,6.6,44.6
2022-01-02 14:00:00,30.0,48,1012.5,7.9,44.6
2022-01-02 15:00:00,30.2,47,1011.6,8.5,44.6
2022-01-02 16:00:00,30.1,46,1011.0,8.4,44.6
2022-01-02 17:00:00,29.5,48,1011.4,7.9,44.6
2022-01-02 18:00:00,27.0,58,1011.9,5.5,44.6
2022-01-02 19:00:00,27.9,55,1012.8,4.2,44.6
2022-01-02 20:00:00,26.7,54,1013.7,15.8,44.6
2022-01-02 21:00:00,26.1,56,1014.5,12.3,44.6
2022-01-02 22:00:00,24.9,63,1014.7,7.1,44.6
2022-01-02 23:00:00,24.4,64,1014.8,7.9,44.6
2022-01-03 00:00:00,24.2,64,1014.3,9.7,44.6
2022-01-03 01:00:00,24.0,65,1013.8,11.1,44.6
2022-01-03 02:00:00,23.9,65,1013.0,12.3,44.6
2022-01-03 03:00:00,23.6,65,1012.2,13.1,44.6
2022-01-03 04:00:00,23.0,67,1011.8,10.8,44.6
2022-01-03 05:00:00,22.6,69,1011.7,10.3,44.6
2022-01-03 06:00:00,22.0,72,1012.1,7.3,44.6
2022-01-03 07:00:00,21.6,77,1012.9,8.3,44.6
2022-01-03 08:00:00,22.9,74,1013.8,6.9,44.6
2022-01-03 09:00:00,25.0,67,1014.5,4.8,44.6
2022-01-03 10:00:00,26.5,62,1014.4,2.2,44.6
2022-01-03 11:00:00,27.8,60,1014.0,1.8,44.6
2022-01-03 12:00:00,29.0,56,1012.9,1.8,44.6
